,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
3404,3405,56.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40305882352941,57.22264150943396,59.37302141629739,53.433096230761436
3405,3406,57.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.403999999999996,57.236792452830194,59.37803762216011,53.429962377839885
3406,3407,57.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.404941176470594,57.25471698113208,59.384987042380956,53.42489531056023
3407,3408,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40517647058824,57.27028301886792,59.38801631179868,53.422336629377796
3408,3409,57.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40682352941177,57.284433962264146,59.39438863883085,53.41925841999269
3409,3410,56.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40635294117647,57.29386792452831,59.399753507060545,53.4129523752924
3410,3411,56.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.405647058823526,57.30330188679246,59.40619338347713,53.40510073416992
3411,3412,57.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40729411764706,57.31509433962264,59.41523409139686,53.39935414389726
3412,3413,57.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.408941176470584,57.326886792452825,59.423407278842994,53.394475074098175
3413,3414,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.409176470588235,57.33679245283019,59.42950625537638,53.38884668580009
3414,3415,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.409176470588235,57.345754716981126,59.435910148855264,53.38244279232121
3415,3416,57.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41035294117646,57.358018867924535,59.443794922700306,53.37691095965262
3416,3417,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.411058823529416,57.36509433962264,59.45079496050961,53.37132268654922
3417,3418,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.411764705882355,57.369811320754714,59.458389956254244,53.365139455510466
3418,3419,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.412000000000006,57.37405660377359,59.46517832614333,53.35882167385668
3419,3420,56.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41129411764706,57.37641509433963,59.470713988228,53.35187424706612
3420,3421,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.411529411764704,57.380188679245286,59.476517294517265,53.34654152901214
3421,3422,57.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41294117647059,57.387264150943395,59.48398423028816,53.34189812265302
3422,3423,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.410823529411765,57.38490566037736,59.48800446467109,53.33364259415244
3423,3424,56.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.40988235294118,57.387264150943395,59.49273066547464,53.327034040407725
3424,3425,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41035294117648,57.391981132075465,59.49922500596482,53.32148087638814
3425,3426,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.410823529411765,57.39433962264151,59.50499453771661,53.31665252110692
3426,3427,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41152941176471,57.40094339622642,59.51139291167731,53.31166591185211
3427,3428,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.411764705882355,57.40471698113208,59.51791275706579,53.30561665469892
3428,3429,57.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41317647058824,57.40943396226415,59.52528406055002,53.30106888062646
3429,3430,58.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41576470588235,57.41132075471698,59.533800154853814,53.29772925691089
3430,3431,57.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.41435294117647,57.41132075471698,59.53692955091468,53.29177633143826
3431,3432,55.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.408941176470584,57.403301886792455,59.53696779071869,53.28091456222248
3432,3433,56.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.404235294117655,57.38632075471698,59.537613156066094,53.270857432169215
3433,3434,56.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.4,57.37358490566038,59.53289003956401,53.26710996043599
3434,3435,55.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.39458823529412,57.384433962264154,59.529528948312354,53.25964752227589
3435,3436,56.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.38988235294118,57.3943396226415,59.53237471865822,53.24738998722414
3436,3437,55.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.384235294117644,57.39716981132076,59.53332347671867,53.23514711151662
3437,3438,56.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.38070588235295,57.39292452830188,59.53694535580263,53.22446640890327
3438,3439,56.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.37741176470588,57.389150943396224,59.53849857327666,53.216324956135104
3439,3440,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.37458823529412,57.38632075471698,59.53946773760544,53.2097087329828
3440,3441,56.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.369647058823524,57.375,59.53886244959743,53.20043166804962
3441,3442,56.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.36517647058823,57.36462264150943,59.5359069801843,53.19444596099216
3442,3443,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.36282352941176,57.35660377358491,59.53496471309726,53.190682345726266
3443,3444,57.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.36070588235294,57.344811320754715,59.533014270663145,53.18839749404273
3444,3445,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.358117647058826,57.33301886792453,59.5274648000618,53.18877049405585
3445,3446,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.355294117647055,57.321226415094344,59.521395085479924,53.18919314981419
3446,3447,55.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.34964705882353,57.304716981132074,59.513005534865435,53.18628858278162
3447,3448,55.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.344,57.28584905660377,59.505461399384735,53.18253860061527
3448,3449,55.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.336705882352945,57.261792452830186,59.495573885106936,53.177837879598954
3449,3450,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.329882352941176,57.24198113207548,59.484431012813495,53.17533369306886
3450,3451,54.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.32211764705882,57.219339622641506,59.474550388047746,53.16968490606989
3451,3452,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.3155294117647,57.19669811320754,59.46437233650791,53.166686487021494
3452,3453,56.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.311294117647066,57.17735849056603,59.45442647583486,53.168161759459274
3453,3454,56.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.306823529411766,57.158490566037734,59.44250798119124,53.17113907763229
3454,3455,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.30023529411764,57.13584905660377,59.42916003487058,53.171310553364705
3455,3456,55.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.29435294117647,57.11273584905661,59.41677217740852,53.17193370494442
3456,3457,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.28917647058823,57.090566037735854,59.40403492230804,53.17431801886842
3457,3458,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.28258823529412,57.06509433962265,59.388640077523156,53.176536393065085
3458,3459,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.27741176470589,57.04386792452831,59.374272299510544,53.18055122990123
3459,3460,55.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.27129411764706,57.02075471698114,59.35986982321293,53.182718412081186
3460,3461,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.26447058823529,56.99905660377358,59.34515087187207,53.18379030459851
3461,3462,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.257882352941174,56.97924528301887,59.33310651755042,53.18265818833193
3462,3463,54.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.25011764705883,56.95849056603773,59.32124029840673,53.17899499571093
3463,3464,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.241882352941175,56.93867924528302,59.30960748956489,53.17415721631746
3464,3465,55.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.23435294117647,56.92028301886793,59.29998285890176,53.16872302345118
3465,3466,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.22776470588235,56.9061320754717,59.29117317948445,53.16435623228025
3466,3467,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.218823529411765,56.8877358490566,59.28096513452516,53.15668192429837
3467,3468,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.21058823529412,56.87169811320754,59.27166540709489,53.14951106349334
3468,3469,55.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.20305882352941,56.859433962264156,59.26278038021378,53.14333726684504
3469,3470,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.19623529411765,56.86367924528301,59.25638334679877,53.13608724143653
3470,3471,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.188235294117646,56.86462264150944,59.25370963969185,53.122760948543444
3471,3472,56.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.18329411764705,56.8688679245283,59.25374886276901,53.112839372525094
3472,3473,55.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17717647058824,56.868396226415086,59.25202651159745,53.10232642957904
3473,3474,55.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16988235294118,56.847169811320754,59.24891120080027,53.09085350508209
3474,3475,60.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17411764705882,56.844339622641506,59.24689908958972,53.101336204527925
3475,3476,59.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17623529411764,56.883490566037736,59.23865278490852,53.11381780332676
3476,3477,58.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.1764705882353,56.92122641509434,59.239717380464,53.113223796006594
3477,3478,58.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17670588235295,56.95754716981132,59.240574607498885,53.11283715720701
3478,3479,57.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17458823529412,56.987735849056605,59.238180662030786,53.11099580855745
3479,3480,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17223529411765,56.97547169811321,59.23812921749287,53.10634137074243
3480,3481,57.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.170117647058824,56.98066037735849,59.22968761169095,53.1105476824267
3481,3482,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16729411764705,56.97971698113207,59.230353113267995,53.10423512202611
3482,3483,54.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.15858823529412,56.95330188679245,59.22287052828586,53.09430594230238
3483,3484,54.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.14941176470588,56.93207547169811,59.20509526677484,53.09372826263692
3484,3485,54.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.14070588235294,56.94858490566038,59.19293697622313,53.08847478848275
3485,3486,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.13270588235294,56.9754716981132,59.18624821130739,53.07916355339849
3486,3487,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.12376470588235,57.00047169811321,59.17318400250498,53.07434540925972
3487,3488,54.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.114117647058826,57.012735849056604,59.16001738546549,53.068217908652166
3488,3489,54.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.1049411764706,57.02594339622642,59.15478437034365,53.055097982597545
3489,3490,54.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.0955294117647,57.03867924528302,59.14725563857038,53.043803184959025
3490,3491,53.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.100941176470585,57.03632075471698,59.15454811193474,53.04733424100643
3491,3492,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.10682352941177,57.034905660377355,59.165463644932125,53.048183413891415
3492,3493,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.112705882352934,57.02028301886793,59.17580926466689,53.04960250003898
3493,3494,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.11835294117647,57.00330188679246,59.184508874695936,53.052197007657
3494,3495,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.122588235294124,56.975,59.19115344607746,53.05402302451079
3495,3496,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.12611764705882,56.944339622641515,59.192188677698425,53.060046616419214
3496,3497,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.13082352941177,56.91415094339622,59.19318484476121,53.06846221406233
3497,3498,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.1355294117647,56.88632075471698,59.19210475521499,53.07895406831441
3498,3499,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.13811764705883,56.85424528301887,59.189387065029464,53.08684822908819
3499,3500,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.14070588235295,56.82216981132075,59.18628348804203,53.095128276663864
3500,3501,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.142823529411764,56.788679245283014,59.18334941636881,53.102297642454715
3501,3502,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.144705882352945,56.757075471698116,59.179122285531605,53.110289479174284
3502,3503,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.14729411764706,56.72405660377358,59.17737312673765,53.117215108556465
3503,3504,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.15035294117647,56.69198113207547,59.169600611173976,53.13110527117897
3504,3505,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.153411764705886,56.65943396226415,59.16179549970428,53.14502802970749
3505,3506,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.156,56.632075471698116,59.152951614376164,53.159048385623834
3506,3507,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.15811764705882,56.60377358490566,59.1485294056844,53.16770588843325
3507,3508,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.1595294117647,56.57264150943396,59.14326199954506,53.17579682398434
3508,3509,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16141176470588,56.54198113207547,59.1373968141354,53.185426715276364
3509,3510,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16376470588236,56.51320754716981,59.13163953833188,53.19588987343283
3510,3511,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16611764705882,56.484433962264156,59.12652458057088,53.20571071354676
3511,3512,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16823529411765,56.45660377358491,59.121113928747626,53.215356659487675
3512,3513,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.16988235294117,56.42830188679245,59.11615573792178,53.223608967960566
3513,3514,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17152941176471,56.39905660377358,59.111670427054406,53.23138839647501
3514,3515,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17341176470588,56.37028301886792,59.106573476044154,53.24025005336761
3515,3516,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.175999999999995,56.342452830188684,59.10209784741593,53.249902152584056
3516,3517,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17788235294118,56.3127358490566,59.09679884265401,53.258965863228354
3517,3518,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.18,56.284905660377355,59.091244646883226,53.268755353116774
3518,3519,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.18164705882353,56.25660377358491,59.08650477223786,53.2767893454092
3519,3520,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.183294117647065,56.22405660377358,59.08203101200045,53.28455722329368
3520,3521,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.184470588235286,56.195283018867926,59.073344783773514,53.29559639269706
3521,3522,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.18658823529412,56.16698113207547,59.069290964981406,53.30388550560683
3522,3523,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.182823529411756,56.133490566037736,59.058162084973624,53.30748497384989
3523,3524,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.178117647058826,56.10471698113207,59.041894985423106,53.31434030869455
3524,3525,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.17341176470588,56.075471698113205,59.03013365061059,53.31668987880118
3525,3526,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.1684705882353,56.04669811320755,59.01873805626164,53.31820312020896
3526,3527,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.163999999999994,56.01839622641509,59.007843751122536,53.32015624887745
3527,3528,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.15929411764706,55.987264150943396,58.9965165404721,53.322071694822014
3528,3529,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.15458823529412,55.95801886792453,58.98334986219767,53.32582660839057
3529,3530,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.14847058823529,55.92783018867925,58.97033208922063,53.32660908724995
3530,3531,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.142117647058825,55.89622641509434,58.95642478013604,53.32781051398161
3531,3532,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.13576470588235,55.86415094339622,58.94325739604684,53.328272015717864
3532,3533,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.12964705882354,55.83066037735849,58.92999436961249,53.329299748034586
3533,3534,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.12447058823529,55.797641509433966,58.91616991438694,53.33277126208364
3534,3535,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.11929411764706,55.765566037735844,58.9008876731655,53.33770056212862
3535,3536,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.114117647058826,55.73537735849057,58.886561185573264,53.34167410854439
3536,3537,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.10870588235294,55.702358490566034,58.87337064578479,53.3440411189211
3537,3538,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.102823529411765,55.67405660377359,58.857705121425326,53.347941937398204
3538,3539,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.09694117647058,55.64575471698113,58.84614533938962,53.34773701355154
3539,3540,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.09129411764706,55.616037735849055,58.83467191766053,53.34791631763359
3540,3541,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.08611764705882,55.590094339622645,58.82222052058475,53.35001477353289
3541,3542,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.08094117647059,55.56509433962265,58.812259966129396,53.34962238681178
3542,3543,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.07576470588236,55.53820754716981,58.80298235272123,53.34854705904348
3543,3544,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.07058823529412,55.51650943396226,58.79265961312666,53.348516857461576
3544,3545,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.06447058823529,55.49339622641509,58.784653548720186,53.34428762775039
3545,3546,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.05788235294117,55.46792452830189,58.77637009113047,53.339394614751875
3546,3547,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.05129411764706,55.441981132075476,58.76714981006962,53.3354384252245
3547,3548,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.04517647058824,55.41792452830189,58.75823728839338,53.332115652783095
3548,3549,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.039529411764704,55.39056603773585,58.74984476665869,53.32921405687072
3549,3550,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.03411764705882,55.363207547169814,58.73864671317698,53.32958858094066
3550,3551,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.02894117647059,55.339622641509436,58.72749871033857,53.330383642602605
3551,3552,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.02329411764706,55.3122641509434,58.71790752191228,53.32868071338184
3552,3553,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.01811764705882,55.29103773584906,58.70697412660384,53.329261167513806
3553,3554,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.01270588235294,55.26509433962264,58.69920513721838,53.3262066274875
3554,3555,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.00729411764706,55.23915094339623,58.6889686404765,53.32561959481761
3555,3556,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.002117647058824,55.21556603773585,58.67936170355955,53.3248735905581
3556,3557,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.99623529411765,55.18632075471698,58.66990345655684,53.32256713167847
3557,3558,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.97976470588235,55.155188679245285,58.64665030547816,53.312879106286545
3558,3559,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.9635294117647,55.12452830188679,58.62324842256751,53.3038104009619
3559,3560,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.945647058823525,55.09339622641509,58.59793758986324,53.29335652778381
3560,3561,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.92776470588235,55.06415094339623,58.57176547490499,53.283763936859714
3561,3562,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.92164705882353,55.03443396226415,58.55879801199879,53.28449610564827
3562,3563,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.91411764705882,55.00518867924528,58.544076057958684,53.28415923615896
3563,3564,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.90588235294118,54.97594339622641,58.53057037943188,53.281194326450475
3564,3565,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.88917647058823,54.949999999999996,58.50749508027691,53.270857860899554
3565,3566,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.868941176470585,54.91886792452831,58.4829304139444,53.25495193899677
3566,3567,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.848705882352945,54.88867924528303,58.45496222854455,53.24244953616134
3567,3568,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.829882352941176,54.858018867924535,58.42878878649898,53.230975919383376
3568,3569,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.81129411764706,54.829245283018864,58.402752703591155,53.21983553170296
3569,3570,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.790588235294116,54.79575471698113,58.37461977126886,53.20655669931937
3570,3571,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.76917647058824,54.764150943396224,58.34360607563527,53.19474686554121
3571,3572,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.74847058823529,54.73254716981132,58.31349459761632,53.183446578854266
3572,3573,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.727999999999994,54.69952830188679,58.283627508946395,53.17237249105359
3573,3574,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.70776470588236,54.66556603773584,58.25274958947466,53.16277982229006
3574,3575,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.68682352941177,54.6311320754717,58.22153892388217,53.152108134941365
3575,3576,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.66635294117647,54.59764150943396,58.1912714187782,53.14143446357474
3576,3577,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.64705882352941,54.56509433962265,58.16141079088799,53.132706856170834
3577,3578,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.62917647058824,54.535849056603766,58.132649574191674,53.12570336698481
3578,3579,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.612705882352934,54.50377358490566,58.10846850659853,53.11694325810734
3579,3580,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.59552941176471,54.47405660377358,58.08011507676959,53.11094374675983
3580,3581,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.57929411764706,54.442452830188685,58.05487391610084,53.10371431919328
3581,3582,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.563294117647054,54.41462264150943,58.02884957372422,53.097738661569885
3582,3583,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.5484705882353,54.383490566037736,58.00761132047373,53.089329855996866
3583,3584,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.53388235294117,54.35141509433962,57.984118745532285,53.083645960350054
3584,3585,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.5204705882353,54.320754716981135,57.9612570647119,53.079684111758695
3585,3586,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.50705882352941,54.2933962264151,57.93954653128671,53.074571115772116
3586,3587,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.49482352941176,54.26367924528303,57.92081333278725,53.068833726036274
3587,3588,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.48305882352942,54.23396226415094,57.90016795163692,53.06594969542192
3588,3589,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.472235294117645,54.20283018867924,57.87971204044946,53.06475854778583
3589,3590,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.462117647058825,54.175000000000004,57.85846271827304,53.06577257584461
3590,3591,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.4524705882353,54.14716981132075,57.83989458508467,53.06504659138593
3591,3592,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.44282352941177,54.11650943396226,57.821382420281616,53.06426463854192
3592,3593,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.43388235294117,54.0872641509434,57.80154338377654,53.0662213221058
3593,3594,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.41882352941177,54.04811320754717,57.77667797370341,53.06096908512013
3594,3595,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.40588235294118,54.00990566037736,57.75703379352493,53.05473091235742
3595,3596,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.398823529411764,53.984433962264156,57.740811856234544,53.056835202588985
3596,3597,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.39176470588235,53.95896226415095,57.727265588545144,53.05626382321956
